,arrondissement,nb_pieces,nb_chambres,surface,prix,lien,prix_mc
300,14,2,1.0,42,450000,https://www.pap.fr/annonces/appartement-paris-14e-75014-r432700350,10714.285714285714
301,14,3,2.0,66,725000,https://www.pap.fr/annonces/appartement-paris-14e-75014-r430401949,10984.848484848484
302,14,1,0.0,26,350000,https://www.pap.fr/annonces/appartement-paris-14e-75014-r432602759,13461.53846153846
303,14,2,1.0,35,400000,https://www.pap.fr/annonces/appartement-paris-14e-75014-r432601926,11428.571428571431
304,14,4,3.0,84,1100000,https://www.pap.fr/annonces/appartement-paris-14e-75014-r432601171,13095.238095238095
305,14,2,1.0,43,478000,https://www.pap.fr/annonces/appartement-paris-14e-75014-r430901414,11116.279069767445
306,14,5,3.0,94,1100000,https://www.pap.fr/annonces/appartement-paris-14e-75014-r432600255,11702.127659574468
307,14,3,2.0,73,750000,https://www.pap.fr/annonces/appartement-paris-14e-75014-r432600719,10273.972602739726
308,14,3,2.0,76,890000,https://www.pap.fr/annonces/appartement-paris-14e-75014-r432502652,11710.526315789473
309,14,7,5.0,210,1890000,https://www.pap.fr/annonces/appartement-paris-14e-75014-r432500014,9000.0
310,14,5,3.0,90,1125000,https://www.pap.fr/annonces/appartement-paris-14e-75014-r432401886,12500.0
311,14,1,0.0,26,312000,https://www.pap.fr/annonces/appartement-paris-14e-r430601830,12000.0
312,14,2,1.0,30,435000,https://www.pap.fr/annonces/appartement-paris-14e-75014-r430801025,14500.0
313,14,5,3.0,113,1380000,https://www.pap.fr/annonces/appartement-paris-14e-75014-r432302386,12212.38938053097
314,14,2,1.0,44,585000,https://www.pap.fr/annonces/appartement-paris-14e-75014-r432301463,13295.454545454546
315,14,4,2.0,81,920000,https://www.pap.fr/annonces/appartement-paris-14e-75014-r432301933,11358.024691358025
316,14,3,2.0,67,750000,https://www.pap.fr/annonces/appartement-paris-14e-75014-r432000588,11194.029850746267
317,14,2,1.0,39,460000,https://www.pap.fr/annonces/appartement-paris-14e-75014-r431900615,11794.871794871797
318,15,5,3.0,153,2130000,https://www.pap.fr/annonces/appartement-paris-15e-75015-r432402100,13921.568627450979
319,15,1,1.0,26,350000,https://www.pap.fr/annonces/appartement-paris-15e-r423201234,13461.53846153846
320,15,2,1.0,39,515000,https://www.pap.fr/annonces/appartement-paris-15e-75015-r432402041,13205.128205128203
321,15,3,2.0,67,668000,https://www.pap.fr/annonces/appartement-paris-15e-75015-r431001285,9970.14925373134
322,15,4,2.0,85,890000,https://www.pap.fr/annonces/appartement-paris-15e-75015-r432100989,10470.588235294117
323,15,3,2.0,57,529000,https://www.pap.fr/annonces/appartement-paris-15e-r427401348,9280.701754385966
324,15,4,2.0,98,975000,https://www.pap.fr/annonces/appartement-paris-15e-75015-r429401237,9948.979591836733
325,15,2,1.0,35,465000,https://www.pap.fr/annonces/appartement-paris-15e-75015-r432701111,13285.714285714286
326,15,3,2.0,63,650000,https://www.pap.fr/annonces/appartement-paris-15e-75015-r432701733,10317.460317460318
327,15,1,0.0,31,420000,https://www.pap.fr/annonces/appartement-paris-15e-75015-r430501013,13548.387096774191
328,15,5,3.0,138,1980000,https://www.pap.fr/annonces/appartement-paris-15e-75015-r431301187,14347.82608695652
329,15,3,2.0,78,770000,https://www.pap.fr/annonces/appartement-paris-15e-ac-r426800246,9871.794871794871
330,15,2,1.0,16,195000,https://www.pap.fr/annonces/appartement-paris-15e-75015-r432601412,12187.5
331,15,2,1.0,53,715000,https://www.pap.fr/annonces/appartement-paris-15e-75015-r432201110,13490.566037735847
332,15,5,3.0,116,1470000,https://www.pap.fr/annonces/appartement-paris-15e-75015-r432701365,12672.413793103447
333,15,6,4.0,122,1690000,https://www.pap.fr/annonces/appartement-paris-15e-r426501110,13852.459016393444
334,15,3,2.0,67,645000,https://www.pap.fr/annonces/appartement-paris-15e-75015-r432201984,9626.865671641792
335,15,4,3.0,105,1430000,https://www.pap.fr/annonces/appartement-paris-15e-75015-r432700851,13619.047619047617
336,15,4,2.0,93,1180000,https://www.pap.fr/annonces/appartement-paris-15e-75015-r432701090,12688.172043010753
337,15,1,0.0,22,300000,https://www.pap.fr/annonces/appartement-paris-15e-75015-r432701119,13636.363636363636
338,15,1,0.0,28,359000,https://www.pap.fr/annonces/appartement-paris-15e-75015-r432500489,12821.428571428569
339,15,3,2.0,80,1595000,https://www.pap.fr/annonces/appartement-paris-15e-75015-r430000549,19937.5
340,15,2,1.0,36,450000,https://www.pap.fr/annonces/appartement-paris-15e-75015-r432401689,12500.0
341,15,2,1.0,53,645000,https://www.pap.fr/annonces/appartement-paris-15e-75015-r432700513,12169.811320754718
342,15,1,1.0,24,290000,https://www.pap.fr/annonces/appartement-paris-15e-75015-r432700517,12083.333333333336
343,15,1,0.0,18,240000,https://www.pap.fr/annonces/appartement-paris-15e-r432700582,13333.333333333336
344,15,4,2.0,94,1169000,https://www.pap.fr/annonces/appartement-paris-15e-75015-r432400216,12436.170212765957
345,15,3,2.0,63,650000,https://www.pap.fr/annonces/appartement-paris-15e-75015-r432300231,10317.460317460318
346,15,3,2.0,52,595000,https://www.pap.fr/annonces/appartement-paris-15e-r428600137,11442.307692307693
347,15,4,3.0,99,1270000,https://www.pap.fr/annonces/appartement-paris-15e-75015-r432500181,12828.282828282827
348,15,1,1.0,7,99000,https://www.pap.fr/annonces/appartement-paris-15e-r432302115,14142.857142857143
349,15,3,1.0,72,1100000,https://www.pap.fr/annonces/appartement-paris-15e-75015-r432100125,15277.777777777776
350,15,2,1.0,35,437500,https://www.pap.fr/annonces/appartement-paris-15e-75015-r432502586,12500.0
351,15,2,1.0,18,265000,https://www.pap.fr/annonces/appartement-paris-15e-75015-r432601509,14722.222222222224
352,15,1,0.0,14,189000,https://www.pap.fr/annonces/appartement-paris-15e-75015-r430501432,13500.0
353,16,5,3.0,122,1350000,https://www.pap.fr/annonces/appartement-paris-16e-75016-r432201609,11065.573770491805
354,16,2,1.0,25,330000,https://www.pap.fr/annonces/appartement-paris-16e-75116-r432100938,13200.0
355,16,4,2.0,96,1465000,https://www.pap.fr/annonces/appartement-paris-16e-75116-r432502075,15260.416666666664
356,16,3,2.0,55,650000,https://www.pap.fr/annonces/appartement-paris-16e-75016-r432502102,11818.181818181818
357,16,2,1.0,57,550000,https://www.pap.fr/annonces/appartement-paris-16e-75016-r432201260,9649.122807017544
358,16,1,0.0,14,120000,https://www.pap.fr/annonces/appartement-paris-16e-75016-r432700876,8571.42857142857
359,16,3,2.0,71,840000,https://www.pap.fr/annonces/appartement-paris-16e-75016-r432701506,11830.985915492958
360,16,2,1.0,38,786000,https://www.pap.fr/annonces/appartement-paris-16e-75116-r432301177,20684.21052631579
361,16,2,1.0,56,910000,https://www.pap.fr/annonces/appartement-paris-16e-r432200645,16250.0
362,16,2,1.0,52,624000,https://www.pap.fr/annonces/appartement-paris-16e-75016-r431000406,12000.0
363,16,3,1.0,75,1160000,https://www.pap.fr/annonces/appartement-paris-16e-75116-r432302095,15466.666666666664
364,16,5,3.0,118,1545000,https://www.pap.fr/annonces/appartement-paris-16e-r431300548,13093.22033898305
365,16,1,1.0,7,50000,https://www.pap.fr/annonces/appartement-paris-16e-75116-r430800344,7142.857142857143
366,16,2,1.0,41,415000,https://www.pap.fr/annonces/appartement-paris-16e-75016-r432700822,10121.951219512195
367,16,3,1.0,68,1250000,https://www.pap.fr/annonces/appartement-paris-16e-75016-r432701022,18382.352941176472
368,16,3,1.0,61,799000,https://www.pap.fr/annonces/appartement-paris-16e-75116-r432300590,13098.360655737704
369,16,2,1.0,75,1160000,https://www.pap.fr/annonces/appartement-paris-16e-75116-r432302093,15466.666666666664
370,16,4,3.0,82,1140000,https://www.pap.fr/annonces/appartement-paris-16e-75016-r432600516,13902.439024390244
371,16,1,0.0,10,132000,https://www.pap.fr/annonces/appartement-paris-16e-r432700571,13200.0
372,16,3,2.0,55,659000,https://www.pap.fr/annonces/appartement-paris-16e-75016-r432600403,11981.818181818182
373,16,7,4.0,215,2100000,https://www.pap.fr/annonces/appartement-paris-16e-75016-r432400302,9767.441860465116
374,16,4,2.0,111,1380000,https://www.pap.fr/annonces/appartement-paris-16e-75016-r432600379,12432.432432432432
375,16,2,1.0,50,760000,https://www.pap.fr/annonces/appartement-paris-16e-75016-r431000110,15200.0
376,16,2,1.0,50,770000,https://www.pap.fr/annonces/appartement-paris-16e-r432700078,15400.0
377,16,1,0.0,10,158000,https://www.pap.fr/annonces/appartement-paris-16e-75116-r432700247,15800.0
378,16,3,2.0,81,950000,https://www.pap.fr/annonces/appartement-paris-16e-r431202497,11728.395061728395
379,16,3,2.0,96,1050000,https://www.pap.fr/annonces/appartement-paris-16e-r431301061,10937.5
380,16,2,1.0,51,650000,https://www.pap.fr/annonces/appartement-paris-16e-75016-r432500533,12745.098039215689
381,16,1,1.0,17,245000,https://www.pap.fr/annonces/appartement-paris-16e-75116-r430401851,14411.764705882351
382,16,5,3.0,123,1450000,https://www.pap.fr/annonces/appartement-paris-16e-75016-r432200402,11788.61788617886
383,16,6,3.0,151,2450000,https://www.pap.fr/annonces/appartement-paris-16e-75016-r432601969,16225.16556291391
384,16,3,2.0,74,740000,https://www.pap.fr/annonces/appartement-paris-16e-75016-r430301071,10000.0
385,16,4,2.0,106,1510000,https://www.pap.fr/annonces/appartement-paris-16e-75116-r432600574,14245.283018867925
386,16,1,1.0,9,110000,https://www.pap.fr/annonces/appartement-paris-16e-75016-r432502331,12222.222222222224
387,16,1,1.0,9,135000,https://www.pap.fr/annonces/appartement-paris-16e-75016-r432600362,15000.0
388,16,3,2.0,73,995000,https://www.pap.fr/annonces/appartement-paris-16e-75016-r432600399,13630.13698630137
389,16,6,0.0,178,2230000,https://www.pap.fr/annonces/appartement-paris-16e-75016-r429500146,12528.08988764045
390,16,1,0.0,13,196000,https://www.pap.fr/annonces/appartement-paris-16e-75116-r432502157,15076.923076923076
391,16,3,2.0,63,630000,https://www.pap.fr/annonces/appartement-paris-16e-75016-r432502492,10000.0
392,16,7,4.0,260,3390000,https://www.pap.fr/annonces/appartement-paris-16e-75016-r432000734,13038.46153846154
393,16,4,2.0,73,690000,https://www.pap.fr/annonces/appartement-paris-16e-75016-r431200388,9452.054794520549
394,16,1,1.0,9,100000,https://www.pap.fr/annonces/appartement-paris-16e-75016-r432501208,11111.111111111111
395,16,2,1.0,29,400000,https://www.pap.fr/annonces/appartement-paris-16e-75016-r432401643,13793.103448275862
396,16,1,1.0,7,89000,https://www.pap.fr/annonces/appartement-paris-16e-75016-r432500146,12714.285714285714
397,16,1,0.0,27,385000,https://www.pap.fr/annonces/appartement-paris-16e-75016-r432401972,14259.259259259261
398,16,4,2.0,71,930000,https://www.pap.fr/annonces/appartement-paris-16e-75016-r432402079,13098.591549295774
399,16,3,2.0,74,820000,https://www.pap.fr/annonces/appartement-paris-16e-75016-r432301160,11081.081081081082
400,16,3,1.0,69,780000,https://www.pap.fr/annonces/appartement-paris-16e-75016-r431201280,11304.347826086956
401,16,1,0.0,31,430000,https://www.pap.fr/annonces/appartement-paris-16e-r428600281,13870.967741935483
402,16,5,3.0,166,2190000,https://www.pap.fr/annonces/appartement-paris-16e-75016-r432400231,13192.771084337352
403,16,1,0.0,14,214500,https://www.pap.fr/annonces/appartement-paris-16e-75016-r432301864,15321.428571428569
404,16,3,2.0,51,695000,https://www.pap.fr/annonces/appartement-paris-16e-75116-r431400291,13627.450980392156
405,16,4,2.0,103,1140000,https://www.pap.fr/annonces/appartement-paris-16e-75016-r432301879,11067.961165048546
406,16,2,1.0,54,739000,https://www.pap.fr/annonces/appartement-paris-16e-75016-r432300465,13685.185185185182
407,16,1,1.0,8,105000,https://www.pap.fr/annonces/appartement-paris-16e-75016-r431001931,13125.0
408,16,1,0.0,32,499000,https://www.pap.fr/annonces/appartement-paris-16e-75016-r431301159,15593.75
409,16,5,3.0,142,2260000,https://www.pap.fr/annonces/appartement-paris-16e-75016-r432000736,15915.492957746479
410,16,2,1.0,49,650000,https://www.pap.fr/annonces/appartement-paris-16e-75016-r431800552,13265.30612244898
411,16,4,2.0,169,1910000,https://www.pap.fr/annonces/appartement-paris-16e-75016-r431102021,11301.775147928996
412,16,2,1.0,26,420000,https://www.pap.fr/annonces/appartement-paris-16e-r431102243,16153.846153846154
413,16,2,1.0,34,410000,https://www.pap.fr/annonces/appartement-paris-16e-75016-r431001682,12058.823529411766
414,16,4,3.0,84,895000,https://www.pap.fr/annonces/appartement-paris-16e-75016-r430800327,10654.761904761905
415,16,1,0.0,32,501000,https://www.pap.fr/annonces/appartement-paris-16e-75016-r430600201,15656.25
416,16,2,0.0,22,320000,https://www.pap.fr/annonces/appartement-paris-16e-75016-r430600702,14545.454545454546
417,16,4,3.0,96,1200000,https://www.pap.fr/annonces/appartement-paris-16e-75016-r430400898,12500.0
418,17,3,2.0,58,615000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r432700407,10603.448275862067
419,17,2,1.0,35,420000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r432701797,12000.0
420,17,3,2.0,47,545000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r432401713,11595.744680851065
421,17,2,1.0,40,490000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r432300492,12250.0
422,17,2,1.0,55,760000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r432701751,13818.181818181818
423,17,2,1.0,56,595000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r430401359,10625.0
424,17,2,1.0,48,995000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r432700122,20729.166666666668
425,17,2,1.0,43,540000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r432701556,12558.139534883721
426,17,2,1.0,47,642000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r432701624,13659.574468085106
427,17,4,2.0,102,1120000,https://www.pap.fr/annonces/appartement-paris-17e-r403301051,10980.392156862745
428,17,6,4.0,163,2480000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r432501953,15214.72392638037
429,17,6,3.0,130,1920000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r432701059,14769.23076923077
430,17,2,1.0,52,710000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r432600753,13653.846153846154
431,17,5,3.0,140,1730000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r430800400,12357.142857142857
432,17,3,2.0,60,750000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r431300475,12500.0
433,17,3,2.0,66,857000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r431001284,12984.848484848484
434,17,4,2.0,61,728000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r432700400,11934.426229508195
435,17,1,0.0,22,320000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r432700415,14545.454545454546
436,17,5,3.0,107,1060000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r430501543,9906.542056074766
437,17,3,2.0,110,1395000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r432400672,12681.818181818182
438,17,1,1.0,8,85000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r432400200,10625.0
439,17,3,2.0,60,725000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r432600117,12083.333333333336
440,17,4,3.0,83,890000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r430600321,10722.89156626506
441,17,1,0.0,5,40000,https://www.pap.fr/annonces/appartement-paris-17e-r189812248,8000.0
442,17,2,1.0,27,298000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r432700307,11037.037037037036
443,17,1,0.0,30,394000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r432000992,13133.333333333336
444,17,3,2.0,73,990000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r432601132,13561.643835616438
445,17,4,2.0,62,625000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r432601998,10080.645161290322
446,17,3,2.0,94,1280000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r432602257,13617.021276595744
447,17,3,2.0,77,1040000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r431301818,13506.493506493509
448,17,2,1.0,48,567000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r432101251,11812.5
449,17,2,1.0,47,575000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r432601044,12234.042553191492
450,17,3,2.0,69,810000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r432601196,11739.130434782608
451,17,1,0.0,16,220000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r432601343,13750.0
452,17,1,0.0,22,280000,https://www.pap.fr/annonces/appartement-paris-17e-r429401182,12727.272727272728
453,17,2,1.0,26,330000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r432100707,12692.307692307693
454,17,2,1.0,25,358000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r432600306,14320.0
455,17,1,1.0,9,112000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r432500892,12444.444444444443
456,17,1,0.0,31,334900,https://www.pap.fr/annonces/appartement-paris-17e-75017-r432502360,10803.225806451614
457,17,4,2.0,84,1245000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r431201699,14821.428571428569
458,17,2,1.0,66,1020000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r432501968,15454.545454545454
459,17,2,1.0,40,460000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r432501723,11500.0
460,17,2,1.0,35,420000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r432500928,12000.0
461,17,2,1.0,35,420000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r432500942,12000.0
462,17,2,1.0,48,565000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r432500114,11770.833333333336
463,17,5,3.0,142,1680000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r432300965,11830.985915492958
464,17,6,4.0,161,2500000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r432401767,15527.950310559008
465,17,2,1.0,28,300000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r432500116,10714.285714285714
466,17,1,0.0,12,149500,https://www.pap.fr/annonces/appartement-paris-17e-75017-r432500155,12458.333333333336
467,17,3,2.0,63,725000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r432500417,11507.936507936509
468,17,5,3.0,89,1045000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r432401652,11741.573033707866
469,17,2,1.0,26,337000,https://www.pap.fr/annonces/appartement-paris-17e-r429201065,12961.53846153846
470,17,1,0.0,9,140000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r432400871,15555.555555555557
471,17,4,2.0,110,1395000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r432400693,12681.818181818182
472,17,4,2.0,95,1050000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r432400865,11052.631578947368
473,17,2,1.0,48,580000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r432400306,12083.333333333336
474,17,1,0.0,22,312000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r432201661,14181.818181818182
475,17,6,3.0,180,2350000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r432301343,13055.555555555557
476,17,2,1.0,25,395000,https://www.pap.fr/annonces/appartement-paris-17e-r414301338,15800.0
477,17,3,2.0,55,605000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r432301921,11000.0
478,17,2,1.0,43,529000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r431001329,12302.32558139535
479,17,2,1.0,30,435000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r431900806,14500.0
480,17,3,1.0,71,699000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r431001274,9845.070422535213
481,17,1,0.0,22,283000,https://www.pap.fr/annonces/appartement-paris-17e-75017-r430801521,12863.636363636364
482,18,4,3.0,116,1050000,https://www.pap.fr/annonces/appartement-paris-18e-75018-r432502416,9051.724137931034
483,18,3,2.0,46,589000,https://www.pap.fr/annonces/appartement-paris-18e-75018-r432301882,12804.347826086956
484,18,1,0.0,31,400000,https://www.pap.fr/annonces/appartement-paris-18e-75018-r432602186,12903.225806451614
485,18,2,1.0,18,230000,https://www.pap.fr/annonces/appartement-paris-18e-75018-r432600754,12777.777777777776
486,18,2,1.0,56,600000,https://www.pap.fr/annonces/appartement-paris-18e-limite-9e-r429900807,10714.285714285714
487,18,1,0.0,19,220000,https://www.pap.fr/annonces/appartement-paris-18e-75018-r430900181,11578.947368421052
488,18,4,2.0,60,540000,https://www.pap.fr/annonces/appartement-paris-18e-r426301418,9000.0
489,18,2,1.0,40,550000,https://www.pap.fr/annonces/appartement-paris-18e-75018-r432300303,13750.0
490,18,4,3.0,96,875000,https://www.pap.fr/annonces/appartement-paris-18e-75018-r430701141,9114.583333333334
491,18,2,1.0,44,790000,https://www.pap.fr/annonces/appartement-paris-18e-r428700711,17954.545454545456
492,18,4,3.0,71,649000,https://www.pap.fr/annonces/appartement-paris-18e-75018-r431201486,9140.845070422536
493,18,3,2.0,43,510000,https://www.pap.fr/annonces/appartement-paris-18e-75018-r432501539,11860.46511627907
494,18,3,2.0,66,695000,https://www.pap.fr/annonces/appartement-paris-18e-r427500487,10530.30303030303
495,18,1,1.0,37,365000,https://www.pap.fr/annonces/appartement-paris-18e-75018-r432200416,9864.864864864865
496,18,2,1.0,19,240000,https://www.pap.fr/annonces/appartement-paris-18e-75018-r432401311,12631.578947368424
497,18,1,0.0,18,170000,https://www.pap.fr/annonces/appartement-paris-18e-75018-r432701285,9444.444444444445
498,18,1,0.0,9,99950,https://www.pap.fr/annonces/appartement-paris-18e-r432300693,11105.555555555557
499,18,1,0.0,31,399000,https://www.pap.fr/annonces/appartement-paris-18e-75018-r430000885,12870.967741935483
500,18,2,1.0,38,520000,https://www.pap.fr/annonces/appartement-paris-18e-75018-r432700848,13684.210526315792
501,18,4,2.0,108,1195000,https://www.pap.fr/annonces/appartement-paris-18e-75018-r431100621,11064.814814814818
502,18,5,4.0,134,1308000,https://www.pap.fr/annonces/appartement-paris-18e-r426500411,9761.194029850749
503,18,2,1.0,46,450000,https://www.pap.fr/annonces/appartement-paris-18e-r428300511,9782.608695652174
504,18,4,3.0,88,1008000,https://www.pap.fr/annonces/appartement-paris-18e-75018-r432700131,11454.545454545454
505,18,1,0.0,16,212000,https://www.pap.fr/annonces/appartement-paris-18e-75018-r432700558,13250.0
506,18,2,1.0,37,309000,https://www.pap.fr/annonces/appartement-paris-18e-75018-r432400089,8351.351351351352
507,18,1,0.0,25,270000,https://www.pap.fr/annonces/appartement-paris-18e-75018-r432603117,10800.0
508,18,1,0.0,27,349000,https://www.pap.fr/annonces/appartement-paris-18e-75018-r432700012,12925.925925925923
509,18,2,1.0,53,620000,https://www.pap.fr/annonces/appartement-paris-18e-75018-r432700060,11698.11320754717
510,18,3,2.0,46,580000,https://www.pap.fr/annonces/appartement-paris-18e-75018-r432700215,12608.695652173914
511,18,2,1.0,30,375000,https://www.pap.fr/annonces/appartement-paris-18e-75018-r432101296,12500.0
512,18,2,1.0,45,554000,https://www.pap.fr/annonces/appartement-paris-18e-75018-r431102250,12311.111111111111
513,18,1,0.0,18,156000,https://www.pap.fr/annonces/appartement-paris-18e-r411400263,8666.666666666666
514,18,2,1.0,45,450000,https://www.pap.fr/annonces/appartement-paris-18e-75018-r432601893,10000.0
515,18,3,1.0,84,598000,https://www.pap.fr/annonces/appartement-paris-18e-r427500350,7119.047619047618
516,18,2,1.0,32,384000,https://www.pap.fr/annonces/appartement-paris-18e-75018-r432601652,12000.0
517,18,3,2.0,55,650000,https://www.pap.fr/annonces/appartement-paris-18e-75018-r432300076,11818.181818181818
518,18,2,1.0,43,470000,https://www.pap.fr/annonces/appartement-paris-18e-75018-r432601003,10930.232558139534
519,18,3,2.0,60,580000,https://www.pap.fr/annonces/appartement-paris-18e-75018-r432601129,9666.666666666666
520,18,2,1.0,30,330000,https://www.pap.fr/annonces/appartement-paris-18e-75018-r432600435,11000.0
521,18,3,2.0,51,615000,https://www.pap.fr/annonces/appartement-paris-18e-75018-r432500916,12058.823529411766
522,18,2,1.0,33,395000,https://www.pap.fr/annonces/appartement-paris-18e-75018-r432600270,11969.69696969697
523,18,1,0.0,28,370000,https://www.pap.fr/annonces/appartement-paris-18e-75018-r432600309,13214.285714285714
524,18,1,0.0,18,230000,https://www.pap.fr/annonces/appartement-paris-18e-75018-r430301480,12777.777777777776
525,18,3,2.0,48,610000,https://www.pap.fr/annonces/appartement-paris-18e-r427700755,12708.333333333336
526,18,3,1.0,48,475000,https://www.pap.fr/annonces/appartement-paris-18e-75018-r429900146,9895.833333333334
527,18,1,0.0,19,275000,https://www.pap.fr/annonces/appartement-paris-18e-r431200763,14473.684210526317
528,18,3,2.0,75,850000,https://www.pap.fr/annonces/appartement-paris-18e-75018-r432501676,11333.333333333336
529,18,2,1.0,25,395000,https://www.pap.fr/annonces/appartement-paris-18e-75018-r430301021,15800.0
530,18,3,2.0,55,680000,https://www.pap.fr/annonces/appartement-paris-18e-75018-r432000758,12363.636363636364
531,18,2,1.0,40,415000,https://www.pap.fr/annonces/appartement-paris-18e-75018-r432500841,10375.0
532,18,3,2.0,90,1530000,https://www.pap.fr/annonces/appartement-paris-18e-75018-r432501344,17000.0
533,18,1,0.0,28,268000,https://www.pap.fr/annonces/appartement-paris-18e-r430501831,9571.42857142857
534,18,2,1.0,27,265000,https://www.pap.fr/annonces/appartement-paris-18e-75018-r432401546,9814.814814814816
535,18,2,1.0,44,455000,https://www.pap.fr/annonces/appartement-paris-18e-75018-r432401454,10340.90909090909
536,18,3,2.0,65,409000,https://www.pap.fr/annonces/appartement-paris-18e-75018-r429401744,6292.3076923076915
537,18,2,1.0,45,430000,https://www.pap.fr/annonces/appartement-paris-18e-75018-r432402474,9555.555555555555
